Passage;Code des Typs;Aussage
wirkungsästhetischen publikumssoziologischen Begründung grundsätzliche Problem <e2>Aufklärungs Revolutionsforschung</e2><rel> aufgreifen s o Schleich Kap 21 finden </rel><e1>Morellet</e1> funktional Unterschied aufklärerisch Literatur politisch Praxis Philosoph Übel Krankheit Gesellschaft feststellen Medikament vorschlagen falsch Dosierung Medikament Tod Kranke führen vorwerfen;topicInterest;André Morellet topicInterest Aufklärung
wirkungsästhetischen publikumssoziologischen Begründung grundsätzliche Problem Aufklärungs <e2>Revolutionsforschung</e2><rel> aufgreifen s o Schleich Kap 21 finden </rel><e1>Morellet</e1> funktional Unterschied aufklärerisch Literatur politisch Praxis Philosoph Übel Krankheit Gesellschaft feststellen Medikament vorschlagen falsch Dosierung Medikament Tod Kranke führen vorwerfen;topicInterest;André Morellet topicInterest Revolution
wirkungsästhetischen publikumssoziologischen Begründung grundsätzliche Problem Aufklärungs Revolutionsforschung aufgreifen s o Schleich Kap 21 finden <e1>Morellet</e1><rel> funktional Unterschied aufklärerisch Literatur </rel><e2>politischen Praxis</e2> Philosoph Übel Krankheit Gesellschaft feststellen Medikament vorschlagen falsch Dosierung Medikament Tod Kranke führen vorwerfen;topicInterest;André Morellet topicInterest Politik
<e1>Morellet</e1><rel> stellen Idee Aufklärer Akteur Revolution falsch auslegen anwenden </rel><e2>Gleichheit</e2> Gesetz Gleichheit Gesetz Idee politisch Repräsentation absolut totale Herrschaft einzig legislativ Körperschaft Herrschaft Pöbel 121 Idee konstitutionell Monarchie Demokratie Forderung Einschränkung Adel Abschaffung Stand Abbau Privileg ersatzlose Enteignung Bekämpfung Aberglaubens Verfolgung Priester Religion Beseitigung steuerlich Ungerechtigkeit Abschaffung Steuer Idee national Verteidigung Volksbewaffnung;topicInterest;André Morellet topicInterest Gleichberechtigung
<e1>Morellet</e1><rel> stellen Idee Aufklärer Akteur Revolution falsch auslegen anwenden Gleichheit Gesetz Gleichheit Gesetz Idee politisch Repräsentation absolut totale Herrschaft einzig legislativ Körperschaft Herrschaft Pöbel 121 Idee konstitutionell Monarchie </rel><e2>Demokratie</e2> Forderung Einschränkung Adel Abschaffung Stand Abbau Privileg ersatzlose Enteignung Bekämpfung Aberglaubens Verfolgung Priester Religion Beseitigung steuerlich Ungerechtigkeit Abschaffung Steuer Idee national Verteidigung Volksbewaffnung;topicInterest;André Morellet topicInterest Demokratie
<e1>Morellet</e1> <rel> stellen Idee Aufklärer Akteur Revolution falsch auslegen anwenden Gleichheit Gesetz Gleichheit Gesetz Idee politisch Repräsentation absolut totale Herrschaft einzig legislativ Körperschaft Herrschaft Pöbel 121 Idee konstitutionell Monarchie Demokratie Forderung Einschränkung Adel als</rel> <e2>Abschaffung Standes</e2> Abbau Privileg ersatzlose Enteignung Bekämpfung Aberglaubens Verfolgung Priester Religion Beseitigung steuerlich Ungerechtigkeit Abschaffung Steuer Idee national Verteidigung Volksbewaffnung;topicInterest;André Morellet topicInterest Ständebefreiung
<e1>Morellet</e1><rel> stellen Idee Aufklärer Akteur Revolution falsch auslegen anwenden Gleichheit Gesetz Gleichheit Gesetz Idee politisch Repräsentation absolut totale Herrschaft einzig legislativ Körperschaft Herrschaft Pöbel 121 Idee konstitutionell Monarchie Demokratie Forderung Einschränkung Adel Abschaffung Stand Abbau Privileg ersatzlose Enteignung Bekämpfung </rel><e2>Aberglaubens</e2> Verfolgung Priester Religion Beseitigung steuerlich Ungerechtigkeit Abschaffung Steuer Idee national Verteidigung Volksbewaffnung;topicInterest;André Morellet topicInterest Aberglaube
<e1>Morellet</e1><rel> stellen Idee Aufklärer Akteur Revolution falsch auslegen anwenden Gleichheit Gesetz Gleichheit Gesetz Idee politisch Repräsentation absolut totale Herrschaft einzig legislativ Körperschaft Herrschaft Pöbel 121 Idee konstitutionell Monarchie Demokratie Forderung Einschränkung Adel Abschaffung Stand Abbau Privileg ersatzlose Enteignung Bekämpfung Aberglaubens Verfolgung Priester </rel><e2>Religion</e2> Beseitigung steuerlich Ungerechtigkeit Abschaffung Steuer Idee national Verteidigung Volksbewaffnung;topicInterest;André Morellet topicInterest Religion
<e1>Morellet</e1><rel> stellen Idee Aufklärer Akteur Revolution falsch auslegen anwenden Gleichheit Gesetz Gleichheit Gesetz Idee politisch Repräsentation absolut totale Herrschaft einzig legislativ Körperschaft Herrschaft Pöbel 121 Idee konstitutionell Monarchie Demokratie Forderung Einschränkung Adel Abschaffung Stand Abbau Privileg ersatzlose Enteignung Bekämpfung Aberglaubens Verfolgung Priester Religion Beseitigung </rel><e2>steuerlichen Ungerechtigkeit</e2> Abschaffung Steuer Idee national Verteidigung Volksbewaffnung;topicInterest;André Morellet topicInterest Steuerfreiheit*
<e1>Morellet</e1><rel> stellen Idee Aufklärer Akteur Revolution falsch auslegen anwenden Gleichheit Gesetz Gleichheit Gesetz Idee politisch Repräsentation absolut totale Herrschaft einzig legislativ Körperschaft Herrschaft Pöbel 121 Idee konstitutionell Monarchie Demokratie Forderung Einschränkung Adel Abschaffung Stand Abbau Privileg ersatzlose Enteignung Bekämpfung Aberglaubens Verfolgung Priester Religion Beseitigung steuerlich Ungerechtigkeit Abschaffung Steuer Idee national Verteidigung </rel><e2>Volksbewaffnung</e2>;topicInterest;André Morellet topicInterest Volksbewaffnung*
Letztendlich führen typisch philosophisch reformfreundlich konservativ eingestellt Abbé <e1>Morellet</e1><rel> Sicht katastrophal Veränderung Schwäche </rel><e2>Staatsgewalt</e2>;topicInterest;André Morellet topicInterest Staat
teilweise scharfsichtig Versuch Abbé <e1>Morellet</e1><rel> r Epoche </rel><e2>Revolution</e2> politisch begreifen liegen Idee o 1 sagen Vorurteil scheinbar Revolution naheste losophen zugrunde;topicInterest;André Morellet topicInterest Revolution
<e1>Rousseau</e1><rel> Contrat social III 4 </rel><e2>Demokratie</e2> Regierungsform Gott bezeichnen;topicInterest;Jean-Jacques Rousseau topicInterest Demokratie
Rousseau <e1>Contrat social</e1><rel> III 4 </rel><e2>Demokratie</e2> Regierungsform Gott bezeichnen;about;Contrat social about Demokratie
Möglichkeit <e2>Freiheit</e2><rel> Weg Revolution wiedererlangen </rel><e1>Rousseau</e1> bezweifeln bestreiten;topicInterest;Jean-Jacques Rousseau topicInterest Freiheit
Möglichkeit Freiheit Weg <e2>Revolution</e2><rel> wiedererlangen </rel><e1>Rousseau</e1> bezweifeln bestreiten;topicInterest;Jean-Jacques Rousseau topicInterest Revolution
<e1>Morellet</e1><rel> unmittelbar Erfahrung Epoche anscheinen Rousseau pessimistisch Vermutung untegeordnet </rel><e2>Revolutionen</e2> fortgeschritten Stadium Zivilisation unmöglich Untergang Gemeinwesen bedeuten;topicInterest;André Morellet topicInterest Revolution
<e1>Morellet</e1><rel> unmittelbar Erfahrung Epoche anscheinen Rousseau pessimistisch Vermutung untegeordnet Revolution fortgeschritten Stadium </rel><e2>Zivilisation</e2> unmöglich Untergang Gemeinwesen bedeuten;topicInterest;André Morellet topicInterest Zivilisation
<e1>Morellet</e1><rel> unmittelbar Erfahrung Epoche anscheinen Rousseau pessimistisch Vermutung untegeordnet Revolution fortgeschritten Stadium Zivilisation unmöglich Untergang </rel><e2>Gemeinwesens</e2> bedeuten;topicInterest;André Morellet topicInterest Gemeinwesen
Morellet unmittelbar Erfahrung Epoche anscheinen <e1>Rousseaus</e1><rel> pessimistisch Vermutung untegeordnet </rel><e2>Revolutionen</e2> fortgeschritten Stadium Zivilisation unmöglich Untergang Gemeinwesen bedeuten;topicInterest;Jean-Jacques Rousseau topicInterest Revolution
Morellet unmittelbar Erfahrung Epoche anscheinen <e1>Rousseaus</e1><rel> pessimistisch Vermutung untegeordnet Revolution fortgeschritten Stadium </rel><e2>Zivilisation</e2> unmöglich Untergang Gemeinwesen bedeuten;topicInterest;Jean-Jacques Rousseau topicInterest Zivilisation
Morellet unmittelbar Erfahrung Epoche anscheinen <e1>Rousseaus</e1><rel> pessimistisch Vermutung untegeordnet Revolution fortgeschritten Stadium Zivilisation unmöglich Untergang </rel><e2>Gemeinwesens</e2> bedeuten;topicInterest;Jean-Jacques Rousseau topicInterest Gemeinwesen
<e1>DAlembert</e1><rel> bezeichnen </rel><e2>Neugier</e2> praktisch Nutzen Antriebskräfte fortschreitend Wissen;topicInterest;Jean-Baptiste le Rond d'Alembert topicInterest Neugierde
<e1>Holbach</e1> <e2>bemüht Entwurf konstitutionellen</e2> <e2>Monarchie</e2> soziale Gliederung Besitz Geburt Stand vorsehen Ausgewählte Text S 213216;topicInterest;Paul Henri Thiry d'Holbach topicInterest Staat
<e1>Holbach</e1> <rel> bemühen Entwurf konstitutionell Monarchie soziale Gliederung dem</rel> <e2>Besitz</e2> Geburt Stand vorsehen Ausgewählte Text S 213216;topicInterest;Paul Henri Thiry d'Holbach topicInterest Eigentum
<e1>Holbach</e1> <rel> bemühen Entwurf konstitutionell Monarchie soziale Gliederung Besitz Geburt und</rel> <e2>Stand</e2> vorsehen Ausgewählte Text S 213216;topicInterest;Paul Henri Thiry d'Holbach topicInterest Stände
<e1>Voltaire</e1> <rel> avanciertesten</rel> <e2>staatspolitischen Vorstellungen</e2> republikanisches Gemeinwesen volonté de tous mehrer ausführen unabhängig Rechtswesen Pressefreiheit Besitzlosen Ceux qui nont ni terrain ni maison gering politisch Idées républicaines par un membre dun corps skizzieren Œuvres complètes XXIV S 413432 Vergleich Diaz Filosofia e politica S 285 ff;topicInterest;Voltaire topicInterest Staat
<e1>Voltaire</e1> <rel> avanciert staatspolitischen Vorstellung republikanisches Gemeinwesen volonté de tous mehrer ausführen unabhängig Rechtswesen</rel> <e2>Pressefreiheit</e2> Besitzlosen Ceux qui nont ni terrain ni maison gering politisch Idées républicaines par un membre dun corps skizzieren Œuvres complètes XXIV S 413432 Vergleich Diaz Filosofia e politica S 285 ff;topicInterest;Voltaire topicInterest Freiheit
Voltaire avanciert <e2>staatspolitischen Vorstellungen</e2><rel> republikanisches Gemeinwesen volonté de tous mehrer ausführen unabhängig Rechtswesen Pressefreiheit Besitzlosen Ceux qui nont ni terrain ni maison gering politisch </rel><e1>Idées républicaines par un membre dun corps</e1> skizzieren Œuvres complètes XXIV S 413432 Vergleich Diaz Filosofia e politica S 285 ff;about;Idées républicaines par un membre d’un corps about Staat
Voltaire avanciert staatspolitischen Vorstellung republikanisches Gemeinwesen volonté de tous mehrer ausführen unabhängig Rechtswesen <e2>Pressefreiheit</e2><rel> Besitzlosen Ceux qui nont ni terrain ni maison gering politisch </rel><e1>Idées républicaines par un membre dun corps</e1> skizzieren Œuvres complètes XXIV S 413432 Vergleich Diaz Filosofia e politica S 285 ff;about;Idées républicaines par un membre d’un corps about Freiheit
Anspruch Besitzer nehmen wenig freundlich Zeile <e1>Diderot</e1> <rel> den</rel> <e2>ländlichen Arbeitskräften</e2> widmen bescheiden;topicInterest;Denis Diderot topicInterest Bauern
<e1>Montesquieu</e1><rel> </rel><e2>Verfremdung</e2> europäisch Sitte Sicht Orientalen erfinden insgesamt möglich Vorbild JP Marana LEspion grand Seigneur Paris 1684 Ch Dufresny Amusements sérieux et comiques dun Siamois à Paris Paris 1699;topicInterest;Montesquieu topicInterest Fremdheit
<e1>Montesquieu</e1><rel> Verfremdung europäisch Sitte Sicht </rel><e2>Orientalen</e2> erfinden insgesamt möglich Vorbild JP Marana LEspion grand Seigneur Paris 1684 Ch Dufresny Amusements sérieux et comiques dun Siamois à Paris Paris 1699;topicInterest;Montesquieu topicInterest Orient
Briefroman <e1>Montesquieu</e1> <rel> Möglichkeit ergreifen um</rel> <e2>philosophische politische moralisch Themen</e2> Romanhandlung psychologisch Darstellung Figur verbinden;topicInterest;Montesquieu topicInterest Philosophie
Briefroman <e1>Montesquieu</e1><rel> Möglichkeit ergreifen philosophische</rel><e2> politische moralisch Themen</e2> Romanhandlung psychologisch Darstellung Figur verbinden;topicInterest;Montesquieu topicInterest Politik
Briefroman <e1>Montesquieu</e1><rel> Möglichkeit ergreifen philosophisch politische </rel><e2>moralische Themen</e2> Romanhandlung psychologisch Darstellung Figur verbinden;topicInterest;Montesquieu topicInterest Moral
Briefroman <e1>Montesquieu</e1> <rel> Möglichkeit ergreifen philosophisch politische moralisch Thema Romanhandlung einer</rel> <e2>psychologischen Darstellung</e2> Figur verbinden;topicInterest;Montesquieu topicInterest psychologische Fragen*
vergleiche <e1>Montesquieu</e1><rel> Lettres persanes XLVI Esprit lois XXIV 4 811 12 14 Wahrheitsanspruch Religion aufgeben funktional Nutzen Garant </rel><e2>sittlicher Normen</e2> hervorheben;topicInterest;Montesquieu topicInterest Sittlichkeit
vergleiche Montesquieu <e1>Lettres persanes</e1><rel> XLVI Esprit lois XXIV 4 811 12 14 Wahrheitsanspruch Religion aufgeben funktional Nutzen Garant </rel><e2>sittlicher Normen</e2> hervorheben;about;Lettres persanes about Sittlichkeit
vergleiche Montesquieu Lettres persanes XLVI <e1>Esprit lois</e1><rel> XXIV 4 811 12 14 Wahrheitsanspruch Religion aufgeben funktional Nutzen Garant </rel><e2>sittlicher Normen</e2> hervorheben;about;Esprit des lois about Sittlichkeit
Wertäquivalenzen <e2>Handel</e2><rel> Geschäft / Friede / Ordnung / bürgerlich bzw Schlacht Krieg / Tapferkeit / adlig finden </rel><e1>Montesquieu</e1> Esprit lois XX 1 2 V 6 IV 2;topicInterest;Montesquieu topicInterest Handel
Wertäquivalenzen Handel Geschäft / <e2>Frieden</e2><rel> / Ordnung / bürgerlich bzw Schlacht Krieg / Tapferkeit / adlig finden </rel><e1>Montesquieu</e1> Esprit lois XX 1 2 V 6 IV 2;topicInterest;Montesquieu topicInterest Frieden
Wertäquivalenzen Handel Geschäft / Friede / <e2>Ordnung</e2><rel> / bürgerlich bzw Schlacht Krieg / Tapferkeit / adlig finden </rel><e1>Montesquieu</e1> Esprit lois XX 1 2 V 6 IV 2;topicInterest;Montesquieu topicInterest Ordnung*
Wertäquivalenzen Handel Geschäft / Friede / Ordnung / <e2>bürgerlich</e2><rel> bzw Schlacht Krieg / Tapferkeit / adlig finden </rel><e1>Montesquieu</e1> Esprit lois XX 1 2 V 6 IV 2;topicInterest;Montesquieu topicInterest Bürgertum
Wertäquivalenzen Handel Geschäft / Friede / Ordnung / bürgerlich bzw Schlacht <e2>Krieg</e2><rel> / Tapferkeit / adlig finden </rel><e1>Montesquieu</e1> Esprit lois XX 1 2 V 6 IV 2;topicInterest;Montesquieu topicInterest Krieg
Wertäquivalenzen Handel Geschäft / Friede / Ordnung / bürgerlich bzw Schlacht Krieg / <e2>Tapferkeit</e2><rel> / adlig finden </rel><e1>Montesquieu</e1> Esprit lois XX 1 2 V 6 IV 2;topicInterest;Montesquieu topicInterest Tapferkeit*
Wertäquivalenzen Handel Geschäft / Friede / Ordnung / <e2>bürgerlich</e2><rel> bzw Schlacht Krieg / Tapferkeit / adlig finden </rel><e1>Montesquieu</e1> Esprit lois XX 1 2 V 6 IV 2;topicInterest;Montesquieu topicInterest Bürgertum
Wertäquivalenzen Handel Geschäft / Friede / Ordnung / bürgerlich bzw Schlacht <e2>Krieg</e2><rel> / Tapferkeit / adlig finden </rel><e1>Montesquieu</e1> Esprit lois XX 1 2 V 6 IV 2;topicInterest;Montesquieu topicInterest Krieg
Wertäquivalenzen <e2>Handel</e2><rel> Geschäft / Friede / Ordnung / bürgerlich bzw Schlacht Krieg / Tapferkeit / adlig finden Montesquieu </rel><e1>Esprit lois</e1> XX 1 2 V 6 IV 2;about;Esprit des lois about Handel
Wertäquivalenzen Handel Geschäft / <e2>Frieden</e2><rel> / Ordnung / bürgerlich bzw Schlacht Krieg / Tapferkeit / adlig finden Montesquieu </rel><e1>Esprit lois</e1> XX 1 2 V 6 IV 2;about;Esprit des lois about Frieden
Wertäquivalenzen Handel Geschäft / Friede / <e2>Ordnung</e2><rel> / bürgerlich bzw Schlacht Krieg / Tapferkeit / adlig finden Montesquieu </rel><e1>Esprit lois</e1> XX 1 2 V 6 IV 2;about;Esprit des lois about Ordnung*
Wertäquivalenzen Handel Geschäft / Friede / Ordnung / <e2>bürgerlich</e2><rel> bzw Schlacht Krieg / Tapferkeit / adlig finden Montesquieu </rel><e1>Esprit lois</e1> XX 1 2 V 6 IV 2;about;Esprit des lois about Bürgertum
Wertäquivalenzen Handel Geschäft / Friede / Ordnung / bürgerlich bzw Schlacht <e2>Krieg</e2><rel> / Tapferkeit / adlig finden Montesquieu </rel><e1>Esprit lois</e1> XX 1 2 V 6 IV 2;about;Esprit des lois about Krieg
Wertäquivalenzen Handel Geschäft / Friede / Ordnung / bürgerlich bzw Schlacht Krieg / <e2>Tapferkeit</e2><rel> / adlig finden Montesquieu </rel><e1>Esprit lois</e1> XX 1 2 V 6 IV 2;about;Esprit des lois about Tapferkeit*
Wertäquivalenzen Handel Geschäft / Friede / Ordnung / <e2>bürgerlich</e2><rel> bzw Schlacht Krieg / Tapferkeit / adlig finden Montesquieu </rel><e1>Esprit lois</e1> XX 1 2 V 6 IV 2;about;Esprit des lois about Bürgertum
Wertäquivalenzen Handel Geschäft / Friede / Ordnung / bürgerlich bzw Schlacht <e2>Krieg</e2><rel> / Tapferkeit / adlig finden Montesquieu </rel><e1>Esprit lois</e1> XX 1 2 V 6 IV 2;about;Esprit des lois about Krieg
Aporien <e1>Voltaire</e1><rel> Diskussion </rel><e2>Theodizeeproblems</e2> geraten inwiefern ungelösten Auseinandersetzung Pascal stehen Cassirer ebd S 194195 darlegen;topicInterest;Voltaire topicInterest Theodizee
